  30043   59803       2
		4
		58
17678	17931	17932	0
17679	17932	17933	0
17930	17679	17933	0
17682	17680	17935	0
17934	17680	17809	0
17680	17799	17809	0
17935	17680	17934	0
17682	17936	17681	0
17683	17681	17936	0
17937	17682	17935	0
17936	17682	17937	0
17938	17683	17936	0
17832	17683	17938	0
17831	17683	17832	0
17684	17939	17690	0
17684	17685	17939	0
17685	17940	17939	0
17940	17685	17687	0
17686	17941	17688	0
17825	17941	17686	0
17942	17940	17687	0
17688	17942	17687	0
17942	17688	17943	0
17943	17688	17941	0
17693	17692	17689	0
17689	17944	17693	0
17945	17944	17689	0
17689	17690	17945	0
17946	17690	17939	0
17945	17690	17946	0
17947	17694	17691	0
17947	17691	17692	0
17948	17692	17693	0
17692	17948	17947	0
17949	17693	17810	0
17810	17693	17944	0
17949	17948	17693	0
17951	17702	17694	0
17951	17694	17947	0
17695	17696	17952	0
17705	17695	17952	0
17703	17695	17705	0
17697	17952	17696	0
17697	17953	17952	0
17698	17953	17697	0
17953	17698	17954	0
17954	17698	17699	0
17701	17954	17699	0
17955	17700	17702	0
17955	17701	17700	0
17701	17955	17956	0
17956	17954	17701	0
17957	17955	17702	0
17702	17951	17957	0
17703	17705	17958	0
17703	17958	17704	0
17704	17959	17709	0
17704	17958	17959	0
17952	17960	17705	0
17961	17705	17960	0
17958	17705	17961	0
17710	17706	17962	0
17706	17707	17962	0
17708	17963	17707	0
17707	17963	17962	0
17964	17708	17709	0
17708	17964	17963	0
17965	17709	17959	0
17965	17964	17709	0
17713	17710	17966	0
17966	17710	17962	0
17711	17712	17967	0
17714	17711	17967	0
17712	17713	17967	0
17966	17969	17713	0
17968	17713	17969	0
17967	17713	17968	0
17970	17714	17967	0
17970	17718	17714	0
17720	17715	17971	0
17971	17715	17716	0
17972	17971	17716	0
17716	17717	17972	0
17973	17972	17717	0
17973	17717	17718	0
17718	17974	17973	0
17970	17974	17718	0
17719	17720	17975	0
17722	17719	17975	0
17975	17720	17976	0
17720	17971	17976	0
17721	17977	17725	0
17721	17722	17977	0
17978	17722	17975	0
17722	17978	17977	0
17723	17979	17727	0
17723	17724	17979	0
17724	17980	17979	0
17724	17725	17980	0
17980	17725	17981	0
17725	17977	17981	0
17726	17727	17982	0
17982	17728	17726	0
17983	17982	17727	0
17727	17979	17983	0
17728	17984	17729	0
17728	17982	17984	0
17730	17985	17747	0
17730	17747	17746	0
17730	17731	17985	0
17985	17731	17986	0
17732	17986	17731	0
17732	17987	17986	0
17733	17987	17732	0
17733	17734	17987	0
17988	17987	17734	0
17734	17737	17988	0
17989	17736	17735	0
17739	17989	17735	0
17989	17990	17736	0
17736	17990	17737	0
17737	17991	17988	0
17737	17990	17991	0
17738	17992	17739	0
17738	17740	17992	0
17989	17739	17992	0
17993	17992	17740	0
17740	17742	17993	0
17742	17741	17994	0
17994	17741	17743	0
17994	17993	17742	0
17744	17995	17748	0
17745	17995	17744	0
17745	17746	17996	0
17745	17996	17995	0
17998	17746	17747	0
17996	17746	17998	0
17998	17747	17999	0
17747	17997	17999	0
17997	17747	17985	0
17748	18000	17749	0
17748	17995	18000	0
17750	17749	18001	0
18001	17749	18000	0
17751	17750	18002	0
17750	18001	18002	0
18003	17752	17751	0
17751	18002	18003	0
17752	18003	17762	0
18004	17753	17757	0
17753	18004	17754	0
18005	17755	17754	0
17754	18004	18005	0
17755	18006	17765	0
18005	18006	17755	0
17756	18007	17757	0
17756	17759	18007	0
18008	18004	17757	0
17757	18007	18008	0
17760	18009	17758	0
18009	17759	17758	0
18007	17759	18009	0
17760	18010	18009	0
17760	17763	18010	0
17764	17761	18011	0
17761	17762	18011	0
18011	17762	18003	0
18010	17763	18012	0
18012	17763	17764	0
17764	18011	18012	0
18013	17766	17765	0
18013	17765	18006	0
17771	17766	18014	0
17766	18013	18014	0
18015	17767	17795	0
17767	18015	17798	0
17785	17768	18016	0
17769	18016	17768	0
17769	17770	18017	0
18016	17769	18017	0
17770	18018	18017	0
17775	18018	17770	0
18019	17772	17771	0
17771	18014	18019	0
18019	18020	17772	0
17773	17772	18020	0
17774	17773	18021	0
17773	18020	18021	0
17774	18022	17777	0
18021	18022	17774	0
18023	17775	17776	0
18023	18018	17775	0
18023	17776	18024	0
17776	17777	18024	0
17777	18025	18024	0
18022	18025	17777	0
17778	17779	18026	0
17778	18026	17780	0
17779	17781	18026	0
18027	17780	18026	0
17780	18027	17796	0
18028	17781	17783	0
18028	18026	17781	0
18029	17784	17782	0
18029	17782	17787	0
18028	17783	18030	0
17784	18030	17783	0
18029	18030	17784	0
18033	17786	17785	0
17785	18016	18031	0
17785	18031	18033	0
18033	18034	17786	0
18034	17789	17786	0
17787	17788	18035	0
18032	18029	17787	0
18032	17787	18035	0
17788	17790	18035	0
18036	17790	17789	0
18036	17789	18034	0
17790	18036	18035	0
17791	18037	18038	0
17791	17797	18037	0
18038	17793	17791	0
17792	18040	18039	0
17792	18039	17794	0
18040	17792	17793	0
18038	18040	17793	0
17795	17794	18041	0
18041	17794	18039	0
17795	18041	18042	0
18015	17795	18042	0
18027	18043	17796	0
17796	18043	17797	0
18044	17797	18043	0
18037	17797	18044	0
17802	17798	17808	0
18046	17808	17798	0
18046	17798	18015	0
17809	17799	18047	0
17799	17800	18047	0
18048	18047	17800	0
18048	17800	17801	0
17801	18049	18048	0
17806	18049	17801	0
17802	17808	18050	0
17802	18050	17803	0
18051	17803	18050	0
17805	17803	18051	0
17804	18052	17807	0
17805	18052	17804	0
17805	18051	18052	0
17806	18053	18049	0
18053	17806	18054	0
17807	18054	17806	0
18052	18054	17807	0
18050	17808	18055	0
17808	18056	18055	0
18056	17808	18046	0
17809	18057	18058	0
18058	17934	17809	0
18047	18057	17809	0
18060	17810	18061	0
17950	17949	17810	0
17810	18060	17950	0
17810	17944	18061	0
18062	17826	17811	0
17811	17813	18062	0
17814	18064	17812	0
17813	17812	18064	0
18065	17813	18064	0
18062	17813	18065	0
17814	17815	18066	0
18064	17814	18066	0
17815	17821	18067	0
18066	17815	18067	0
17815	17820	17821	0
18068	17822	17816	0
17816	17818	18068	0
18070	17817	18069	0
17818	17817	18070	0
18069	17817	17930	0
18072	17818	18071	0
17818	18072	18068	0
17818	18070	18071	0
17820	17819	18074	0
18074	17819	17824	0
17819	17823	17824	0
17820	18074	18075	0
17821	17820	18075	0
18067	17821	18076	0
17821	18075	18076	0
18078	17823	17822	0
17822	18077	18078	0
18068	18077	17822	0
18079	17824	17823	0
18079	17823	18078	0
18080	17824	18079	0
18081	18074	17824	0
18080	18081	17824	0
18082	17941	17825	0
18082	17825	17827	0
18083	17827	17826	0
18083	17826	18063	0
18063	17826	18062	0
18083	18082	17827	0
17838	17839	17828	0
17828	18084	17838	0
17828	17829	18084	0
18085	17829	18087	0
17830	18087	17829	0
18084	17829	18085	0
17830	17831	18086	0
18087	17830	18086	0
18086	17831	18089	0
18089	17831	17832	0
18088	17832	17938	0
18089	17832	18088	0
18092	17833	17834	0
17851	17833	17853	0
18092	17853	17833	0
17834	18093	18092	0
17834	17835	18093	0
18094	17835	17836	0
18093	17835	18094	0
18094	17836	18095	0
17837	18095	17836	0
18095	17837	18096	0
17837	17841	18096	0
18090	18098	17838	0
17839	17838	18098	0
17838	18091	18090	0
18084	18091	17838	0
18098	17840	17839	0
18101	17842	17840	0
17840	18098	18101	0
18100	18096	17841	0
17841	18102	18100	0
17842	18102	17841	0
18101	18102	17842	0
18104	17843	17845	0
17843	18104	18103	0
18103	17870	17843	0
17847	18105	17844	0
18105	17845	17844	0
18105	18104	17845	0
18106	17846	17850	0
17846	18106	17847	0
18105	17847	18106	0
18108	17848	17849	0
18108	17850	17848	0
17849	18109	18108	0
17849	17857	18109	0
18110	18106	17850	0
18110	17850	18108	0
17852	17851	18111	0
18111	17851	17853	0
17854	17852	18111	0
18112	17853	18092	0
17853	18112	18111	0
18111	18113	17854	0
18114	17855	17854	0
18114	17854	18113	0
18115	17856	17855	0
17855	18114	18115	0
18116	17856	18115	0
17856	18116	17858	0
17857	17858	18117	0
17857	18117	18109	0
18116	18117	17858	0
17859	18120	18119	0
17859	18119	17865	0
17859	17860	18120	0
18120	17860	18121	0
18121	17860	17862	0
17861	18122	17864	0
17908	18122	17861	0
18123	17862	17863	0
18123	18121	17862	0
18123	17863	18124	0
18124	17863	17864	0
18124	17864	18122	0
17865	18119	18125	0
17866	17865	18125	0
17866	18126	17931	0
18126	17866	18125	0
18127	17882	17867	0
17868	18127	17867	0
17868	17869	18128	0
17868	18128	18127	0
18128	17869	17870	0
17870	18129	18128	0
17870	18103	18129	0
17871	17872	18130	0
17885	17871	18130	0
18131	17872	17876	0
18131	18130	17872	0
17881	18132	17873	0
18133	17874	17873	0
18133	17873	18132	0
17875	17874	18134	0
17874	18133	18134	0
18135	17875	18134	0
17875	18135	17877	0
17876	17879	18136	0
18131	17876	18136	0
18135	18137	17877	0
18137	17878	17877	0
17878	18137	17880	0
17879	17880	18138	0
17879	18138	18136	0
17880	18137	18138	0
18139	17881	17882	0
17881	18139	18132	0
17882	18127	18140	0
17882	18140	18139	0
17884	18141	17883	0
17900	17883	18141	0
17885	18142	17884	0
17884	18142	18141	0
17885	18143	18142	0
18130	18143	17885	0
18144	17929	17886	0
18144	17886	18145	0
17886	17887	18145	0
18145	17887	18146	0
18146	17887	17888	0
18146	17888	18147	0
17888	17889	18147	0
17889	17890	18148	0
18148	18147	17889	0
18148	17890	18149	0
18149	17890	17892	0
17894	18150	17891	0
18150	17892	17891	0
18150	18149	17892	0
17893	17895	18151	0
18151	17894	17893	0
18151	18150	17894	0
18152	18151	17895	0
17895	17896	18152	0
18152	17896	18153	0
17898	18153	17896	0
17903	18154	17897	0
17899	17897	18154	0
17899	18155	17898	0
18153	17898	18155	0
18155	17899	18154	0
17900	18156	18157	0
18157	17901	17900	0
18141	18156	17900	0
17902	17901	18157	0
18158	17902	18157	0
17902	18158	17904	0
18158	17903	17904	0
17903	18158	18154	0
17906	17905	18159	0
17905	17909	18159	0
17906	18159	18160	0
17907	17906	18160	0
18161	17907	18160	0
18161	17908	17907	0
18162	17908	18161	0
17908	18162	18122	0
17910	18163	17909	0
18159	17909	18163	0
17911	18164	17910	0
18163	17910	18164	0
18165	17911	17912	0
18165	18164	17911	0
18165	17912	17914	0
17914	17913	18166	0
18166	17913	17916	0
18165	17914	18166	0
18167	17923	17915	0
18167	17915	17925	0
18168	18166	17916	0
17917	18168	17916	0
17917	17918	18169	0
18168	17917	18169	0
18169	17918	18170	0
17918	17920	18170	0
17920	17919	18171	0
17919	17924	18171	0
18170	17920	18171	0
17922	17921	18172	0
18172	17921	17923	0
17922	18172	17924	0
18172	17923	18167	0
17924	18173	18171	0
17924	18172	18173	0
17925	17926	18174	0
18174	18167	17925	0
17926	17927	18174	0
18174	17927	18175	0
18175	17927	17928	0
17928	17929	18176	0
17928	18176	18175	0
18144	18176	17929	0
18177	18069	17930	0
17930	17933	18177	0
18178	17932	17931	0
17931	18126	18178	0
17933	17932	18179	0
18178	18179	17932	0
17933	18180	18177	0
17933	18179	18180	0
18181	17935	17934	0
18058	18059	17934	0
18181	17934	18059	0
18181	17937	17935	0
17937	18185	17936	0
17936	18185	17938	0
18184	17937	18181	0
18186	18185	17937	0
18184	18186	17937	0
18187	18183	17938	0
18088	17938	18183	0
18187	17938	18185	0
17946	17939	18188	0
17940	18188	17939	0
18189	18188	17940	0
17940	17942	18189	0
17941	18190	17943	0
18082	18190	17941	0
18191	17942	17943	0
18189	17942	18191	0
18192	17943	18190	0
18191	17943	18192	0
18061	17944	18193	0
18193	17944	17945	0
18194	18193	17945	0
17945	17946	18194	0
18194	17946	18195	0
18188	18195	17946	0
18198	17947	17948	0
18198	17951	17947	0
17948	17949	18199	0
18199	18198	17948	0
18200	17949	17950	0
18200	18199	17949	0
17950	18060	18201	0
17950	18201	18205	0
18205	18200	17950	0
18206	17951	18198	0
18206	17957	17951	0
17952	18207	17960	0
17953	18207	17952	0
18207	17953	18208	0
17953	17954	18208	0
17954	17956	18208	0
18209	17955	17957	0
18209	17956	17955	0
18209	18208	17956	0
18206	18210	17957	0
17957	18210	18209	0
18212	17958	17961	0
17958	18212	17959	0
18213	17965	17959	0
18213	17959	18212	0
17960	18214	17961	0
17960	18207	18211	0
17960	18211	18214	0
17961	18214	18215	0
18212	17961	18215	0
17962	18216	17966	0
17962	17963	18216	0
17963	18217	18216	0
17963	17964	18217	0
18218	17964	17965	0
17964	18218	18217	0
17965	18213	18219	0
18218	17965	18219	0
18220	17969	17966	0
18220	17966	18216	0
17968	18221	17967	0
18221	17970	17967	0
17969	18222	17968	0
18221	17968	18222	0
17969	18223	18222	0
17969	18220	18223	0
18221	18224	17970	0
18224	17974	17970	0
17971	17972	18225	0
17976	17971	18225	0
17972	18226	18225	0
17972	17973	18226	0
17973	18227	18226	0
17973	17974	18227	0
18228	17974	18224	0
18227	17974	18228	0
17976	18229	17975	0
18229	17978	17975	0
18230	17976	18225	0
17976	18230	18229	0
17977	18231	17981	0
17977	17978	18231	0
18229	18231	17978	0
18232	17983	17979	0
17979	17980	18232	0
17980	17981	18232	0
18233	18232	17981	0
18233	17981	18231	0
18234	17982	17983	0
17984	17982	18234	0
17983	18232	18234	0
17985	18235	17997	0
17985	17986	18235	0
17986	18236	18235	0
17986	17987	18236	0
18237	17987	17988	0
18236	17987	18237	0
18237	17988	18238	0
17988	17991	18238	0
18239	17990	17989	0
17992	18239	17989	0
17991	17990	18240	0
18240	17990	18239	0
18238	17991	18241	0
18240	18241	17991	0
18242	18239	17992	0
17992	17993	18242	0
17993	18243	18242	0
18243	17993	17994	0
17995	18244	18000	0
17996	18244	17995	0
17998	18245	17996	0
17996	18245	18244	0
17997	18247	17999	0
18246	18247	17997	0
17997	18235	18246	0
18248	17998	17999	0
18245	17998	18248	0
18249	18248	17999	0
17999	18247	18249	0
18244	18250	18000	0
18000	18250	18001	0
18001	18251	18002	0
18001	18250	18251	0
18002	18251	18252	0
18003	18002	18252	0
18252	18253	18003	0
18011	18003	18253	0
18004	18254	18005	0
18004	18008	18254	0
18006	18005	18255	0
18005	18254	18255	0
18013	18006	18256	0
18255	18256	18006	0
18257	18008	18007	0
18009	18257	18007	0
18258	18254	18008	0
18008	18257	18258	0
18009	18259	18257	0
18010	18259	18009	0
18010	18260	18259	0
18012	18260	18010	0
18011	18261	18012	0
18261	18011	18253	0
18012	18261	18260	0
18262	18014	18013	0
18013	18256	18262	0
18019	18014	18263	0
18014	18262	18263	0
18046	18015	18265	0
18042	18265	18015	0
18031	18016	18266	0
18266	18016	18017	0
18017	18267	18266	0
18017	18018	18267	0
18018	18268	18267	0
18268	18018	18023	0
18264	18269	18019	0
18020	18019	18269	0
18019	18263	18264	0
18021	18020	18270	0
18270	18020	18269	0
18021	18270	18271	0
18022	18021	18271	0
18271	18272	18022	0
18022	18272	18025	0
18268	18023	18273	0
18273	18023	18024	0
18025	18274	18024	0
18273	18024	18274	0
18025	18272	18274	0
18026	18275	18027	0
18275	18026	18028	0
18275	18276	18027	0
18276	18043	18027	0
18028	18030	18278	0
18277	18028	18278	0
18028	18277	18275	0
18279	18030	18029	0
18029	18032	18279	0
18278	18030	18279	0
18281	18031	18280	0
18033	18031	18281	0
18031	18266	18280	0
18032	18282	18279	0
18035	18282	18032	0
18281	18283	18033	0
18034	18033	18283	0
18283	18036	18034	0
18035	18284	18282	0
18036	18284	18035	0
18283	18284	18036	0
18044	18045	18037	0
18037	18285	18038	0
18037	18045	18285	0
18038	18286	18040	0
18285	18286	18038	0
18039	18287	18041	0
18039	18040	18287	0
18288	18287	18040	0
18040	18286	18288	0
18289	18041	18287	0
18042	18041	18289	0
18289	18290	18042	0
18042	18290	18265	0
18043	18276	18292	0
18044	18043	18292	0
18293	18044	18292	0
18293	18045	18044	0
18285	18045	18291	0
18045	18294	18291	0
18293	18294	18045	0
18046	18295	18056	0
18265	18295	18046	0
18047	18296	18057	0
18296	18047	18048	0
18297	18296	18048	0
18048	18049	18297	0
18297	18049	18298	0
18298	18049	18053	0
18055	18299	18050	0
18299	18051	18050	0
18051	18299	18300	0
18300	18052	18051	0
18052	18300	18054	0
18053	18301	18298	0
18054	18301	18053	0
18054	18302	18301	0
18302	18054	18300	0
18299	18055	18303	0
18055	18304	18303	0
18056	18304	18055	0
18305	18304	18056	0
18305	18056	18295	0
18308	18057	18307	0
18058	18057	18308	0
18296	18307	18057	0
18058	18308	18309	0
18058	18309	18059	0
18182	18181	18059	0
18309	18310	18059	0
18182	18059	18310	0
18060	18311	18196	0
18201	18060	18196	0
18061	18311	18060	0
18061	18193	18312	0
18311	18061	18312	0
18062	18314	18063	0
18314	18062	18065	0
18083	18063	18313	0
18315	18313	18063	0
18315	18063	18314	0
18065	18064	18316	0
18064	18066	18316	0
18317	18314	18065	0
18316	18317	18065	0
18067	18318	18066	0
18316	18066	18318	0
18318	18067	18076	0
18068	18320	18077	0
18073	18320	18068	0
18068	18072	18073	0
18070	18069	18321	0
18069	18177	18321	0
18323	18070	18322	0
18071	18070	18323	0
18321	18322	18070	0
18324	18072	18071	0
18071	18323	18324	0
18325	18072	18324	0
18072	18325	18073	0
18326	18073	18325	0
18320	18073	18326	0
18327	18074	18081	0
18327	18075	18074	0
18076	18075	18329	0
18075	18328	18329	0
18327	18328	18075	0
18318	18076	18319	0
18076	18330	18319	0
18329	18330	18076	0
18320	18331	18077	0
18078	18077	18331	0
18079	18078	18333	0
18333	18078	18332	0
18331	18332	18078	0
18335	18080	18079	0
18079	18334	18335	0
18079	18333	18334	0
18080	18336	18081	0
18080	18335	18336	0
18338	18327	18081	0
18081	18336	18337	0
18081	18337	18338	0
18082	18083	18340	0
18340	18190	18082	0
18340	18083	18313	0
18084	18344	18091	0
18084	18085	18344	0
18085	18345	18344	0
18345	18085	18087	0
18343	18346	18086	0
18342	18086	18089	0
18086	18342	18343	0
18087	18086	18346	0
18346	18345	18087	0
18349	18088	18183	0
18348	18088	18349	0
18089	18088	18348	0
18348	18350	18089	0
18342	18089	18350	0
18098	18090	18099	0
18097	18099	18090	0
18351	18090	18091	0
18090	18351	18097	0
18352	18091	18344	0
18091	18352	18351	0
18092	18093	18355	0
18355	18354	18092	0
18112	18092	18354	0
18356	18093	18094	0
18355	18093	18356	0
18095	18358	18094	0
18094	18357	18356	0
18094	18358	18357	0
18359	18095	18096	0
18358	18095	18359	0
18359	18096	18360	0
18360	18096	18100	0
18362	18097	18361	0
18353	18361	18097	0
18351	18353	18097	0
18099	18097	18362	0
18363	18098	18099	0
18101	18098	18363	0
18363	18099	18362	0
18100	18364	18360	0
18364	18100	18102	0
18365	18102	18101	0
18101	18363	18365	0
18102	18366	18364	0
18102	18365	18366	0
18104	18367	18103	0
18129	18103	18367	0
18104	18105	18368	0
18104	18368	18367	0
18106	18369	18105	0
18105	18369	18368	0
18107	18369	18106	0
18107	18106	18110	0
18371	18107	18110	0
18370	18107	18371	0
18370	18369	18107	0
18372	18110	18108	0
18108	18109	18372	0
18109	18117	18118	0
18118	18373	18109	0
18372	18109	18373	0
18374	18110	18372	0
18374	18371	18110	0
18111	18112	18376	0
18113	18111	18376	0
18375	18112	18354	0
18375	18376	18112	0
18376	18377	18113	0
18113	18377	18114	0
18114	18378	18115	0
18114	18377	18378	0
18115	18379	18116	0
18115	18378	18379	0
18117	18116	18381	0
18381	18116	18379	0
18117	18381	18118	0
18382	18118	18381	0
18382	18380	18118	0
18373	18118	18380	0
18119	18384	18383	0
18384	18119	18120	0
18125	18119	18383	0
18120	18385	18384	0
18385	18120	18121	0
18123	18386	18121	0
18385	18121	18386	0
18162	18387	18122	0
18387	18124	18122	0
18388	18123	18124	0
18386	18123	18388	0
18387	18388	18124	0
18125	18389	18126	0
18383	18389	18125	0
18178	18126	18390	0
18389	18390	18126	0
18140	18127	18391	0
18127	18128	18391	0
18129	18391	18128	0
18129	18392	18391	0
18393	18392	18129	0
18367	18393	18129	0
18395	18130	18131	0
18395	18143	18130	0
18395	18131	18396	0
18396	18131	18136	0
18394	18397	18132	0
18139	18394	18132	0
18397	18133	18132	0
18397	18134	18133	0
18134	18397	18398	0
18135	18134	18398	0
18398	18399	18135	0
18399	18137	18135	0
18396	18136	18400	0
18138	18400	18136	0
18401	18137	18399	0
18137	18401	18138	0
18400	18138	18401	0
18139	18402	18394	0
18139	18140	18402	0
18140	18403	18402	0
18140	18391	18403	0
18156	18141	18404	0
18142	18404	18141	0
18405	18404	18142	0
18142	18143	18405	0
18406	18143	18395	0
18143	18406	18405	0
18144	18145	18407	0
18407	18176	18144	0
18407	18145	18408	0
18146	18408	18145	0
18147	18408	18146	0
18409	18147	18148	0
18409	18408	18147	0
18410	18148	18149	0
18409	18148	18410	0
18410	18149	18150	0
18411	18150	18151	0
18411	18410	18150	0
18151	18412	18411	0
18152	18412	18151	0
18152	18153	18412	0
18153	18155	18413	0
18413	18412	18153	0
18155	18154	18414	0
18414	18154	18158	0
18413	18155	18414	0
18157	18156	18415	0
18415	18156	18404	0
18157	18415	18416	0
18158	18157	18416	0
18414	18158	18416	0
18159	18417	18160	0
18159	18163	18417	0
18160	18417	18161	0
18161	18417	18418	0
18161	18418	18162	0
18162	18418	18387	0
18163	18419	18417	0
18420	18419	18163	0
18164	18420	18163	0
18164	18165	18420	0
18420	18165	18421	0
18166	18421	18165	0
18421	18166	18168	0
18172	18167	18422	0
18422	18167	18174	0
18168	18423	18421	0
18424	18423	18168	0
18424	18168	18169	0
18169	18170	18424	0
18425	18424	18170	0
18425	18170	18171	0
18171	18173	18425	0
18172	18422	18426	0
18172	18426	18173	0
18425	18173	18426	0
18427	18422	18174	0
18175	18427	18174	0
18428	18427	18175	0
18176	18428	18175	0
18429	18428	18176	0
18176	18407	18429	0
18321	18177	18430	0
18180	18430	18177	0
18432	18179	18178	0
18178	18390	18432	0
18433	18179	18432	0
18180	18179	18433	0
18180	18431	18430	0
18180	18433	18431	0
18184	18181	18434	0
18434	18181	18182	0
18434	18182	18435	0
18182	18310	18435	0
18349	18183	18347	0
18437	18347	18183	0
18437	18183	18187	0
18184	18438	18186	0
18434	18438	18184	0
18439	18187	18185	0
18186	18439	18185	0
18438	18439	18186	0
18437	18187	18440	0
18187	18439	18440	0
18195	18188	18441	0
18441	18188	18189	0
18442	18441	18189	0
18189	18191	18442	0
18190	18443	18192	0
18443	18190	18340	0
18191	18444	18442	0
18444	18191	18192	0
18444	18192	18443	0
18193	18194	18445	0
18193	18445	18312	0
18446	18445	18194	0
18446	18194	18195	0
18447	18446	18195	0
18195	18441	18447	0
18202	18201	18196	0
18202	18196	18197	0
18196	18448	18197	0
18196	18311	18448	0
18203	18197	18449	0
18203	18204	18197	0
18448	18449	18197	0
18197	18204	18202	0
18453	18198	18199	0
18206	18198	18453	0
18199	18454	18453	0
18200	18454	18199	0
18454	18200	18205	0
18455	18205	18201	0
18201	18202	18455	0
18456	18202	18204	0
18456	18455	18202	0
18457	18203	18452	0
18203	18457	18204	0
18203	18451	18452	0
18449	18451	18203	0
18456	18204	18459	0
18459	18204	18457	0
18455	18460	18205	0
18205	18460	18454	0
18453	18461	18206	0
18210	18206	18461	0
18462	18211	18207	0
18462	18207	18208	0
18462	18208	18463	0
18463	18208	18209	0
18463	18209	18210	0
18461	18464	18210	0
18464	18463	18210	0
18465	18211	18462	0
18465	18466	18211	0
18214	18211	18466	0
18215	18467	18212	0
18212	18467	18213	0
18468	18219	18213	0
18213	18467	18468	0
18214	18466	18469	0
18469	18215	18214	0
18469	18470	18215	0
18470	18467	18215	0
18220	18216	18471	0
18217	18471	18216	0
18217	18472	18471	0
18217	18218	18472	0
18473	18218	18219	0
18218	18473	18472	0
18474	18219	18468	0
18473	18219	18474	0
18475	18220	18471	0
18475	18223	18220	0
18476	18224	18221	0
18221	18222	18476	0
18222	18477	18476	0
18222	18223	18477	0
18478	18223	18475	0
18478	18477	18223	0
18224	18479	18228	0
18224	18476	18479	0
18480	18225	18226	0
18480	18230	18225	0
18480	18226	18227	0
18481	18480	18227	0
18481	18227	18228	0
18482	18228	18479	0
18228	18482	18481	0
18229	18483	18231	0
18229	18230	18483	0
18484	18230	18480	0
18230	18484	18483	0
18483	18485	18231	0
18233	18231	18485	0
18233	18486	18232	0
18234	18232	18486	0
18485	18486	18233	0
18235	18488	18246	0
18235	18236	18488	0
18489	18488	18236	0
18236	18237	18489	0
18489	18237	18490	0
18238	18490	18237	0
18490	18238	18491	0
18238	18241	18491	0
18492	18240	18239	0
18239	18242	18492	0
18241	18240	18492	0
18491	18241	18493	0
18241	18492	18493	0
18494	18492	18242	0
18243	18494	18242	0
18495	18244	18245	0
18495	18250	18244	0
18496	18495	18245	0
18245	18248	18496	0
18497	18247	18246	0
18497	18246	18487	0
18488	18487	18246	0
18247	18499	18249	0
18499	18247	18497	0
18249	18500	18248	0
18500	18496	18248	0
18249	18499	18501	0
18501	18500	18249	0
18250	18495	18502	0
18502	18251	18250	0
18503	18251	18502	0
18252	18251	18503	0
18504	18253	18252	0
18252	18503	18504	0
18253	18505	18261	0
18253	18504	18505	0
18255	18254	18506	0
18254	18258	18506	0
18506	18256	18255	0
18507	18256	18506	0
18262	18256	18507	0
18259	18508	18257	0
18257	18508	18258	0
18506	18258	18508	0
18259	18509	18508	0
18260	18509	18259	0
18261	18510	18260	0
18509	18260	18510	0
18510	18261	18505	0
18262	18511	18263	0
18511	18262	18507	0
18511	18264	18263	0
18264	18512	18269	0
18264	18511	18512	0
18295	18265	18513	0
18513	18265	18290	0
18514	18280	18266	0
18514	18266	18267	0
18514	18267	18268	0
18268	18515	18514	0
18268	18273	18515	0
18270	18269	18516	0
18516	18269	18512	0
18517	18271	18270	0
18270	18516	18517	0
18272	18271	18518	0
18517	18518	18271	0
18272	18518	18274	0
18515	18273	18519	0
18519	18273	18274	0
18274	18518	18519	0
18276	18275	18520	0
18277	18520	18275	0
18521	18276	18520	0
18292	18276	18521	0
18522	18277	18278	0
18277	18522	18520	0
18523	18278	18279	0
18523	18522	18278	0
18523	18279	18282	0
18524	18281	18280	0
18280	18514	18524	0
18281	18525	18283	0
18281	18524	18525	0
18282	18284	18526	0
18526	18523	18282	0
18284	18283	18527	0
18525	18527	18283	0
18527	18526	18284	0
18286	18285	18528	0
18285	18291	18528	0
18529	18286	18528	0
18529	18288	18286	0
18287	18530	18289	0
18288	18530	18287	0
18529	18530	18288	0
18289	18530	18531	0
18289	18531	18290	0
18513	18290	18532	0
18532	18290	18531	0
18291	18533	18528	0
18294	18534	18291	0
18533	18291	18534	0
18521	18535	18292	0
18535	18293	18292	0
18293	18536	18294	0
18293	18535	18536	0
18294	18537	18534	0
18537	18294	18536	0
18539	18295	18538	0
18305	18295	18539	0
18513	18538	18295	0
18306	18296	18540	0
18296	18306	18307	0
18540	18296	18297	0
18541	18297	18298	0
18540	18297	18541	0
18541	18298	18542	0
18301	18542	18298	0
18299	18303	18543	0
18543	18300	18299	0
18302	18300	18543	0
18301	18544	18542	0
18301	18302	18544	0
18544	18302	18545	0
18543	18545	18302	0
18303	18546	18543	0
18546	18303	18547	0
18304	18547	18303	0
18304	18548	18547	0
18548	18304	18305	0
18305	18539	18549	0
18548	18305	18549	0
18306	18551	18552	0
18306	18550	18551	0
18552	18307	18306	0
18540	18550	18306	0
18307	18553	18308	0
18552	18553	18307	0
18554	18309	18308	0
18554	18308	18553	0
18309	18555	18310	0
18309	18554	18555	0
18556	18310	18555	0
18435	18310	18556	0
18450	18311	18558	0
18311	18450	18448	0
18311	18312	18558	0
18312	18559	18558	0
18312	18445	18559	0
18341	18340	18313	0
18313	18560	18341	0
18315	18561	18313	0
18560	18313	18561	0
18315	18314	18562	0
18317	18562	18314	0
18561	18315	18563	0
18315	18562	18563	0
18564	18316	18318	0
18564	18317	18316	0
